RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
20326,23508,Obvezatne upute broj DLS III o postupku kandidiranja,"Obvezatne upute stupaju na snagu 24. 8. 2021.
",23.08.2021,24.08.2021,,
20327,23509,Obvezatne upute broj DLS IV o primjeni obvezatnih uputa,"Obvezatne upute stupaju na snagu 24. 8. 2021.<br />
",23.08.2021,24.08.2021,,
20330,23512,"Pravilnik o postupku plombiranja i postupanju s privremeno oduzetim proizvodima ribarstva, ribolovnim alatima i opremom te drugim predmetima kojima je počinjen prekršaj","Pravilnik stupa na snagu 2. 9. 2021.<br />
",01.09.2021,02.09.2021,,
20336,23518,"Odluka o proglašenju projekta ""Rekonstrukcija i proširenje Sjeverne luke na lučkom području Vranjičko-solinskog bazena pod upravom Lučke uprave Split"" strateškim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 26. 8. 2021.,25.08.2021,26.08.2021,,
20337,23519,"Odluka o postupanju pri primjeni ovlasti za smanjenje vrijednosti i pretvaranje relevantnih instrumenata kapitala, podložnih obveza i obveza podložnih za unutarnju sanaciju","Odluka stupa na snagu 4. 9. 2021.<br/>
Prestaje važiti Odluka o postupanju pri primjeni ovlasti za smanjenje vrijednosti i pretvaranje instrumenata kapitala (Narodne novine, br. 23/18).",03.09.2021,04.09.2021,,
20338,23520,Obvezatne upute broj LS I – redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20339,23521,Obvezatne upute broj LS II – obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima za članove Gradskog vijeća Grada Pazina,Obvezatne upute stupaju na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20340,23522,Obvezatne upute broj LS III o imenovanju članova proširenih sastava izbornih povjerenstava,Obvezatne upute stupaju na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20341,23523,Obvezatne upute broj LS IV o imenovanju članova biračkih odbora,Obvezatne upute stupaju na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20342,23524,"Odluka o načinu raspodjele bespovratnih financijskih sredstava iz Fonda solidarnosti Europske unije odobrenih za potporu hitnim mjerama protiv pandemije bolesti COVID-19 na području Republike Hrvatske, imenovanju i određivanju zaduženja nacionalnog koordinacijskog tijela, tijela odgovornog za provedbu financijskog doprinosa i neovisnog revizorskog tijela",Odluka stupa na snagu 26. 8. 2021.,25.08.2021,26.08.2021,,
20344,23526,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola za školsku godinu 2021./2022.,Odluka stupa na snagu 28. 8. 2021.,27.08.2021,28.08.2021,,
20347,23529,Odluka o raspisivanju prijevremenih izbora za Gradsko vijeće Grada Pazina,Odluka stupa na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20348,23530,Rješenje o imenovanju povjerenika Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Gradskog vijeća Grada Pazina,Rješenje stupa na snagu 27. 8. 2021.,26.08.2021,27.08.2021,,
20349,23531,Odluka o donošenju Mreže telemedicinskih centara,Odluka stupa na snagu 4. 9. 2021.,03.09.2021,04.09.2021,,
20356,23538,"Pravilnik o izgledu i sadržaju obrasca o prodaji ili pokušaju transakcije streljiva, sastavnih dijelova streljiva i oružja koja se opravdano smatra sumnjivom",Pravilnik stupa na snagu 9. 9. 2021.,08.09.2021,09.09.2021,,
20357,23539,Pravilnik o Registru Hrvatskoga kvalifikacijskog okvira,"Pravilnik stupa na snagu 2. 9. 2021.<br/>
Prestaje važiti Pravilnik o Registru Hrvatskog kvalifikacijskog okvira (Narodne novine, br. 62/14).",01.09.2021,02.09.2021,,
20358,23540,Odluka o naknadi za superviziju kreditnih institucija za 2021. godinu,Odluka stupa na snagu 9. 9. 2021.,08.09.2021,09.09.2021,,
20359,23541,Odluka o prestanku važenja Odluke o kontnom planu za kreditne institucije,"Odluka stupa na snagu 9. 9. 2021.<br/>
Prestaje važiti Odluka o kontnom planu za kreditne institucije (»Narodne novine«, br. 104/2017. i 23/2019.).",08.09.2021,09.09.2021,,
20361,23543,Odluka o načinu izvođenja nastave u osnovnim i srednjim školama kao i na visokim učilištima te obavljanju rada u ustanovama predškolskog odgoja i obrazovanja u uvjetima epidemije bolesti COVID-19,"Odluka stupa na snagu 4. 9. 2021.<br/>
Prestaje važiti Odluka o načinu izvođenja nastave u osnovnim i srednjim školama kao i na visokim učilištima te obavljanju rada u ustanovama predškolskog odgoja i obrazovanja u uvjetima epidemije COVID-19 (Nar. novine, br. 99/20.).",03.09.2021,04.09.2021,,
20362,23544,Odluka o davanju suglasnosti na Odluku Županijske skupštine Šibensko-kninske županije o izmjenama i dopunama Odluke o koncesiji na pomorskom dobru u svrhu gospodarskog korištenja luke posebne namjene – luke nautičkog turizma u Betini,Odluka stupa na snagu 2. 9. 2021.,01.09.2021,02.09.2021,,
20363,23545,Odluka o pokretanju postupka pregovora o sklapanju dodatka Kolektivnom ugovoru za državne službenike i namještenike i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 10. 5. 2019.,09.05.2019,10.05.2019,,
20365,23547,"Pravilnik o sustavu za praćenje, mjerenje i verifikaciju ušteda energije","Pravilnik stupa na snagu 16. 9. 2021.<br/>
Prestaje važiti Pravilnik o sustavu za praćenje, mjerenje i verifikaciju ušteda energije (Narodne novine, br. 33/20).",15.09.2021,16.09.2021,,
20366,23548,Pravilnik o provedbi mjera Programa potpore za sufinanciranje rada uzgojnih udruženja u području stočarstva za razdoblje 2021. – 2023. godine,Pravilnik stupa na snagu 9. 9. 2021.,08.09.2021,09.09.2021,,
20367,23549,Pravilnik o prestanku važenja Pravilnika o tehničkim zahtjevima za drvne ploče ,"Pravilnik stupa na snagu 16. 9. 2021.<br/ >
Prestaje važiti Pravilnik o tehničkim zahtjevima za drvne ploče (Narodne novine. br. 57/15).",15.09.2021,16.09.2021,,
20369,23551,Odluka o osnivanju Vijeća za genetski modificirane organizme,"Odluka stupa na snagu 9. 9. 2021.<br />
Prestaje važiti Odluka o osnivanju Vijeća za genetski modificirane organizme (Narodne novine, br. 93/17).
",08.09.2021,09.09.2021,,
20370,23552,Odluka o donošenju nastavnih planova posebnih kurikuluma za osnovnu školu ,"Odluka stupa na snagu 18. 9. 2021., a primjenjuje se od školske godine 2023./2024.<br/>
Početkom primjene ove Odluke stavljaju se izvan snage nastavni planovi odgoja i osnovnog školovanja učenika s teškoćama u razvoju koji su sastavni dio Nastavnih planova i programa odgoja i školovanja učenika s teškoćama u razvoju (Glasnik Ministarstva prosvjete i športa Republike Hrvatske, Posebno izdanje, broj 4, Zagreb, rujan 1996.) i Nastavnih planova i programa odgoja i osnovnog školovanja učenika s autističnim poremećajima (Glasnik Ministarstva prosvjete i športa Republike Hrvatske, Posebno izdanje, broj 16, Zagreb, prosinac 1997.).",17.09.2021,18.09.2021,,
20371,23553,Odluka o donošenju Nastavnog plana posebnih kurikuluma za srednju školu ,"Odluka stupa na snagu 18. 9. 2021., a primjenjuje se od školske godine 2023./2024.<br/>
Početkom primjene ove Odluke stavljaju se izvan snage nastavni planovi odgoja i srednjeg školovanja učenika s teškoćama u razvoju koji su sastavni dio Nastavnih planova i programa odgoja i školovanja učenika s teškoćama u razvoju (Glasnik Ministarstva prosvjete i športa Republike Hrvatske, Posebno izdanje, broj 4, Zagreb, rujan 1996.).",17.09.2021,18.09.2021,,
20372,23554,Pravilnik o zabrani uvoza koža i proizvoda od koža mladunaca određenih vrsta tuljana,"Pravilnik stupa na snagu 18. 9. 2021.<br />
Prestaje važiti Naredba o zabrani uvoz koža i proizvoda od koža mladunaca određenih vrsta tuljana (Narodne novine, br. 51/12).


",17.09.2021,18.09.2021,,
20373,23555,Statut Hrvatske komore socijalnih radnika ,"Statut stupa na snagu 18. 9. 2021.<br/>
Prestaje važiti Statut Hrvatske komore socijalnih radnika (Narodne novine, br. 120/12, 41/14 i 42/15).",17.09.2021,18.09.2021,,
20374,23556,Pravilnik o popisu i sadržaju dokumenata za odobrenje nuklearnih djelatnosti,"Pravilnik stupa na snagu 23. 9. 2021.<br/>
Prestaje važiti Pravilnik o popisu i sadržaju dokumenata za odobrenje nuklearnih djelatnosti (Narodne novine, br. 29/17).",22.09.2021,23.09.2021,,
20375,23557,Pravilnik o polaganju ispita iz poznavanja hrvatskoga jezika i latiničnog pisma u postupku odobrenja dugotrajnog boravišta ,"Pravilnik stupa na snagu 23. 9. 2021.<br />
Prestaje važiti Pravilnik o polaganju ispita iz poznavanja hrvatskog jezika i latiničnog pisma u postupku odobrenja stalnog boravka (Nar. novine br. 121/12).",22.09.2021,23.09.2021,,
20376,23558,Pravilnik o provedbi Programa potpore pčelarima zbog gubitka medonosnog potencijala,Pravilnik stup na snagu 16. 9. 2021.,15.09.2021,16.09.2021,,
20377,23559,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2021. godini,Pravilnik stupa na snagu 16. 9. 2021.,15.09.2021,16.09.2021,,
20378,23560,"Odluka o nužnoj epidemiološkoj mjeri obveznog posjedovanja EU digitalne COVID potvrde prilikom provođenja druge faze Popisa stanovništva, kućanstava i stanova u Republici Hrvatskoj 2021. godine",Odluka stupa na snagu 16. 9. 2021.,15.09.2021,16.09.2021,,
20380,23562,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od 1. 10. 2021. do 31. 12. 2021.) ,Odluka stupa na snagu 1. 10. 2021.,30.09.2021,01.10.2021,,
20381,23563,"Odluka o dodjeli beskamatnog zajma jedinicama lokalne i područne (regionalne) samouprave koje su pogođene posljedicama razornih potresa na području Grada Zagreba, Zagrebačke županije, Krapinsko-zagorske županije, Sisačko-moslavačke županije i Karlovačke županije za sanaciju šteta od potresa",Odluka stupa na snagu 18. 9. 2021.,17.09.2021,18.09.2021,,
20382,23564,Odluka o isplati razlike iznosa uvećanja plaće za prekovremeni rad radnicima u djelatnosti zdravstva i zdravstvenog osiguranja ,Odluka stupa na snagu 16. 9. 2021.,15.09.2021,16.09.2021,,
20383,23565,Odluka o određivanju visine naknade za vođenje jedinstvenog računovodstva osobnih računa članova obveznih mirovinskih fondova,"Odluka stupa na snagu 1. 1. 2022.<br />
Prestaje važiti Odluka o određivanju visine naknade za vođenje jedinstvenog računovodstva osobnih računa članova obveznih mirovinskih fondova (Nar. novine, br. 103/20).
",31.12.2021,01.01.2022,,
20384,23566,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,Odluka stupa na snagu 6. 9. 2021.,05.09.2021,06.09.2021,,
20385,23567,"Odluka o naknadi za razvoj društva Vodovod d.o.o., Brinje",Odluka stupa na snagu 25. 9. 2021.,24.09.2021,25.09.2021,,
20387,23569,Pravilnik o provedbi Programa potpore za unaprjeđenje uzgoja izvornih pasmina peradi za razdoblje od 2021. do 2023. godine,Odluka stupa na snagu 23. 9. 2021.,22.09.2021,23.09.2021,,
20393,23575,Pravilnik o sadržaju plana miniranja i izvješća o miniranju,Pravilnik stupa na snagu 2. 10. 2021.,01.10.2021,02.10.2021,,
20394,23576,Pravilnik o načinu polaganja ispita za stručnu osobu pravne osobe ili obrtnika za osiguranje i unutarnji nadzor provedbe sigurnosti ,Pravilnik stupa na snagu 2. 10. 2021.,01.10.2021,02.10.2021,,
20395,23577,"Pravilnik o sadržaju i izgledu iskaznice za čuvara, zaštitara, zaštitara specijalista, zaštitara tehničara i zaštitara IPU","Pravilnik stupa na snagu 2. 10. 2021.<br />
Prestaje važiti Pravilnik o sadržaju i izgledu čuvarske i zaštitarske iskaznice te iskaznice zaštitara – tehničara (Narodne novine, br. 31/11).",01.10.2021,02.10.2021,,
20396,23578,Standard za narodne knjižnice u Republici Hrvatskoj,"Standard stupa na snagu 2. 10. 2021.<br/>
Prestaju vrijediti Standardi za narodne knjižnice u Republici Hrvatskoj (Narodne novine, br. 58/99 i 17/21).",01.10.2021,02.10.2021,,
20397,23579,Standard za specijalne knjižnice,Standard stupa na snagu 2. 10. 2021.,01.10.2021,02.10.2021,,
20398,23580,Standard za digitalne knjižnice,Standard stupa na snagu 2. 10. 2021.,01.10.2021,02.10.2021,,
20400,23582,Odluka o postupku odobravanja metodologije za određivanje stupnja rizičnosti kreditnih institucija pri izračunu premija za osigurane depozite,Odluka stupa na snagu 2. 10. 2021.,01.10.2021,02.10.2021,,
20401,23583,"Odluka o naknadi za razvoj društva Vodovod grada Vukovara d.o.o., Vukovar",Odluka stupa na snagu 1. 10. 2021.,30.09.2021,01.10.2021,,
20402,23584,Odluka o prihvaćanju sredstava na osnovi opće alokacije posebnih prava vučenja Međunarodnoga monetarnog fonda,Odluka stupa na snagu 23. 9. 2021.,22.09.2021,23.09.2021,,
20407,23589,Odluka o ukidanju Odluke o privremenom ograničenju raspodjela,"Odlukom se ukida Odluka o privremenom ograničenju raspodjela (Narodne novine, br. 4/21).<br />
Odluka stupa na snagu 1. 10. 2021.
",30.09.2021,01.10.2021,,
20409,23591,Pravilnik o uvjetima i načinu obavljanja pokusne plovidbe,"Pravilnik stupa na snagu 7. 10. 2021.<br />
Prestaju važiti:<br >
- Pravilnik o uvjetima i načinu obavljanja pokusne plovidbe (Narodne novine, br. 10/08) i<br />
- Pravila za obavljanje pokusne plovidbe (Narodne novine, br. 65/09). ",06.10.2021,07.10.2021,,
20410,23592,Pravila za statutarnu certifikaciju putničkih brodova u nacionalnoj plovidbi,"Pravila stupaju na snagu 30. 9. 2021.<br />
Prestaju važiti Pravila za statutarnu certifikaciju putničkih brodova u nacionalnoj plovidbi (Narodne novine, br. 8/20).",29.10.2021,30.09.2021,,
20412,23594,Odluka o općinskim porezima Općine Civljane,"Odluka stupa na snagu 1. 1. 2022.<br />
Prestaje važiti Odluka o općinskim porezima Općine Civljane (Nar. novine, br. 123/19).
",31.12.2021,01.01.2022,,
20413,23595,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,Odluka stupa na snagu 23. 9. 2021.,22.09.2021,23.09.2021,,
20414,23596,Odluka o raspoređivanju sredstava za rad političkih stranaka i nezavisnih zastupnika,"Odluka stupa na snagu 29. 9. 2021.<br />
Prestaje važiti Odluka o raspoređivanju sredstava za rad političkih stranaka i nezavisnih zastupnika (Narodne novine, br. 107/21).",28.09.2021,29.09.2021,,
20415,23597,Odluka o davanju suglasnosti na prijenos koncesije na pomorskom dobru u svrhu gospodarskog korištenja luke posebne namjene – brodogradilišta Brodotrogir,Odluka stupa na snagu 30. 9. 2021.,29.09.2021,30.09.2021,,
20417,23599,Pravilnik o uvjetima i načinu stjecanja stručnih zvanja u knjižničarskoj struci,"Pravilnik stupa na snagu 9. 10. 2021.<br />
Prestaje važiti Pravilnik o uvjetima i načinu stjecanja stručnih zvanja u knjižničarskoj struci (Narodne novine, br. 28/11, 16/14, 60/14 – ispravak i 47/17).",08.10.2021,09.10.2021,,
20418,23600,"Pravilnik o postupku, načinu ostvarivanja prava i načinu korištenja sredstava naknade za korištenje općekorisnih funkcija šuma","Pravilnik stupa na snagu 9. 10. 2021.<br />
Prestaje važiti Pravilnik o postupku za ostvarivanje prava na sredstva iz naknade za korištenje općekorisnih funkcija šuma za izvršene radove u šumama (Nar. novine, br. 22/15, 93/15, 57/17 i 46/18).",08.10.2021,09.10.2021,,
20419,23601,Pravilnik o načinu i postupku davanja svečane prisege,Pravilnik stupa na snagu 14. 10. 2021.,13.10.2021,14.10.2021,,
20420,23602,Odluka o katastarskoj izmjeri na području Nacionalnog parka Krka (NP Krka) ,Odluka stupa na snagu 6. 10. 2021.,05.10.2021,06.10.2021,,
20421,23603,Odluka o katastarskoj izmjeri na području Nacionalnog parka Risnjak (NP Risnjak),Odluka stupa na snagu 6. 10. 2021.,05.10.2021,06.10.2021,,
20422,23604,Odluka o katastarskoj izmjeri na području Nacionalnog parka Brijuni (NP Brijuni), Odluka stupa na snagu 6.10.2021.,05.10.2021,06.10.2021,,
20423,23605,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Garešnica-centar za II. zonu,Odluka stupa na snagu 23. 9. 2021.,22.09.2021,23.09.2021,,
20425,23607,Pravilnik o vizama,"Pravilnik stupa na snagu 1. 11. 2021.<br />
Prestaje važiti Pravilnik o vizama (Nar. novine, br. 7/13 i 5/18).",31.10.2021,01.11.2021,,
20426,23608,Pravilnik o sadržaju izvješća o obavljenim uslugama ili aktivnostima organizatora volontiranja,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje važiti Pravilnik o sadržaju izvješća o obavljenim uslugama i aktivnostima organizatora volontiranja (Narodne novine, br. 9/18).",15.10.2021,16.10.2021,,
20427,23609,Pravilnik o državnoj nagradi za volontiranje,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje važiti Pravilnik o Državnoj nagradi za volontiranje (Narodne novine, br. 106/07).",15.10.2021,16.10.2021,,
20428,23610,Odluka o kriterijima za izbor i način izbora člana i zamjenika člana Nacionalnog odbora za razvoj volonterstva,"Odluka stupa na snagu 16. 10. 2021.<br />
Prestaje važiti Odluka o kriterijima za izbor i načinu izbora predstavnika i/ili predstavnica Nacionalnog odbora za razvoj volonterstva (Narodne novine, br. 90/07).",15.10.2021,16.10.2021,,
20429,23611,Pravilnik o helidromima,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje važiti Pravilnik o helidromima (Narodne novine, br. 46/19).",15.10.2021,16.10.2021,,
20430,23612,Zakon o određenim aspektima ugovora o isporuci digitalnog sadržaja i digitalnih usluga,Zakon stupa na snagu 1. 1. 2022.,31.12.2021,01.01.2022,,
20431,23613,Pravilnik o uvjetima kojima moraju udovoljavati objekti za privremeni smještaj kućnih ljubimaca,Pravilnik stupa na snagu 21. 10. 2021.,20.10.2021,21.10.2021,,
20432,23614,"Zakon o sjemenu, sadnom materijalu i priznavanju sorti poljoprivrednog bilja ","Zakon stupa na snagu 1. 1. 2022.<br/>
Prestaje važiti Zakon o sjemenu, sadnom materijalu i priznavanju sorti poljoprivrednog bilja (Narodne novine, br. 140/05, 35/08, 55/11, 14/14, 115/18 i 32/20).",31.12.2021,01.01.2022,,
20434,23616,Zakon o tržištu električne energije,"Zakon stupa na snagu 22. 10. 2021.<br/>
Prestaju važiti:<br />
– Zakon o tržištu električne energije (Narodne novine, br. 22/13, 95/15, 102/15, 68/18 i 52/19) i<br />
 – Pravilnik o kriterijima za izdavanje energetskog odobrenja za proizvodna postrojenja (Narodne novine, br. 5/20 i 97/21).
",21.10.2021,22.10.2021,,
20438,23620,Odluka o davanju suglasnosti na Odluku Županijske skupštine Ličko-senjske županije o izmjenama i dopunama Odluke o osnivanju Lučke uprave Novalja,Odluka stupa na snagu 14. 10. 2021.,13.10.2021,14.10.2021,,
