RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
10650,13718,Pravilnik o ocjenjivanju policijskih službenika,"Pravilnik stupa na snagu 1. 1. 2013.<br/>
Prestaje važiti Pravilnik o postupku ocjenjivanja i evidentiranja ocjena policijskih službenika (Narodne novine, br. 34/02).",01.01.2013,01.01.2013,,
10652,13720,Odluka o prestanku važenja Odluke o osnivanju Nacionalnog vijeća za informacijsko društvo,"Odluka stupa na snagu 17. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog vijeća za informacijsko društvo (Narodne novine, br. 126/04).",,17.10.2012,,
10653,13721,Odluka o prestanku važenja Odluke o osnivanju Povjerenstva za obilježavanje Europske godine volontiranja,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za obilježavanje Europske godine volontiranja (Nar. novine, broj 84/10).",,04.10.2012,,
10654,13722,Odluka o prestanku važenja Odluke o osnivanju Povjerenstva za unaprjeđenje zaštite od nasilja u obitelji,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za unaprjeđenje zaštite od nasilja u obitelji (Narodne novine, br. 15/09 i 74/10).",,04.10.2012,,
10655,13723,Odluka o prestanku važenja Odluke o osnivanju Radne skupine za izradu prijedloga rezolucije o migracijskoj politici Republike Hrvatske,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Radne skupine za izradu prijedloga rezolucije o migracijskoj politici Republike Hrvatske (Narodne novine, broj 41/04).",,04.10.2012,,
10656,13724,"Odluka o prestanku važenja Odluke o osnivanju Radne skupine za izradu prijedloga Nacionalnog akcijskog plana provedbe rezolucije Vijeća sigurnosti Ujedinjenih naroda: 1325 (2000) o položaju žena, mira i sigurnosti, 1820 (2008) o uklanjanju spolno utemeljenog nasilja u oružanim sukobima, 1888 (2009) o borbi protiv seksualnog nasilja nad ženama i djecom u oružanim sukobima i 1889 (2009) o ulozi žena i njihovim potrebama u izgradnji mira nakon oružanih sukoba","Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Radne skupine za izradu prijedloga Nacionalnog akcijskog plana provedbe rezolucija Vijeća sigurnosti Ujedinjenih naroda: 1325 (2000) o položaju žena, miru i sigurnosti, 1820 (2008) o uklanjanju spolno utemeljenog nasilja u oružanim sukobima, 1888 (2009) o borbi protiv seksualnog nasilja nad ženama i djecom u oružanim sukobima i 1889 (2009) o ulozi žena i njihovim potrebama u izgradnji mira nakon oružanih sukoba  (Narodne novine, broj 96/2010).",,04.10.2012,,
10657,13725,Odluka o prestanku važenja Odluke o osnivanju Povjerenstva Vlade Republike Hrvatske za ljudska prava,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva Vlade Republike Hrvatske za ljudska prava (Narodne novine, br. 40/2000, 59/2004, 21/2008 i 132/2009).",,04.10.2012,,
10658,13726,"Odluka o prestanku važenja Odluke o osnivanju Povjerenstva na nadzor nad provedbom projekta ""Uvođenje biodizelskog goriva u Republiku Hrvatsku""","Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za nadzor nad provedbom projekta »Uvođenje biodizelskog goriva u Republiku Hrvatsku« (Narodne novine, br. 109/2005).",,04.10.2012,,
10660,13728,Odluka o prestanku važenja Odluke o osnivanju Povjerenstva za pripremu i početak rada Muzeja Domovinskog rata,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za pripremu i početak rada Muzeja Domovinskog rata (Nar. novine, br. 86/2005 i 92/2005).",,04.10.2012,,
10666,13734,Odluka o prestanku važenja Odluke o osnivanju Nacionalnog povjerenstva za suzbijanje fascioloidoze,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog povjerenstva za suzbijanje fascioloidoze (Narodne novine, br. 124/2003).",,04.10.2012,,
10667,13735,Odluka o prestanku važenja Odluke o osnivanju Međuresorskog odbora za suradnju Republike Hrvatske s Organizacijom ujedinjenih naroda za prehranu i poljoprivredu,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Međuresorskog odbora za suradnju Republike Hrvatske s Organizacijom ujedinjenih naroda za prehranu i poljoprivredu (Narodne novine, broj 72/2002).",,04.10.2012,,
10668,13736,Odluka o prestanku važenja Odluke o osnivanju Koordinativnog tijela za praćenje provedbe mjera u sustavu javne nabave,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Koordinativnog tijela za praćenje provedbe mjera u sustavu javne nabave (Narodne novine, br. 73/2008 i 141/2009).",,04.10.2012,,
10669,13737,Odluka o prestanku važenja Odluke o osnivanju Vijeća za opće i umjetničko obrazovanje,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju i zadaćama Vijeća za opće i umjetničko obrazovanje (Narodne novine, broj 158/2003).",,04.10.2012,,
10670,13738,Odluka o prestanku važenja Odluke o osnivanju Savjeta za populacijsku politiku,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Savjeta za populacijsku politiku (Narodne novine, br. 23/04, 44/08, 100/08 i 132/09).",,04.10.2012,,
10671,13739,Odluka o određivanju parkirališnih mjesta i ograničenjima za prijevoz opasnih tvari javnim cestama,"Odluka stupa na snagu 25. 10. 2012.<br/>
Prestaje važiti Odluka o određivanju parkirališnih mjesta i ograničenjima za prijevoz opasnih tvari javnim cestama (Narodne novine, br. 15/10 i 25/11).",24.10.2012,25.10.2012,,
10674,13742,Pravilnik o utvrđivanju visine iznosa radi osiguranja javnih komisionara od odgovornosti,"Pravilnik stupa na snagu 18. 10. 2012.<br/>
Prestaje važiti Pravilnik o utvrđivanju visine iznosa radi osiguranja javnih komisionara od odgovornosti (Narodne novine, br. 43/11).",17.10.2012,18.10.2012,,
10675,13743,Pravilnik o obliku i sadržaju zadužnice,"Pravilnik stupa na snagu 18. 10. 2012.<br/>
Prestaje važiti Pravilnik o obliku i sadržaju zadužnice (Narodne novine, br. 16/11).",17.10.2017,18.10.2012,,
10676,13744,Pravilnik o obliku i sadržaju bjanko zadužnice,"Pravilnik stupa na snagu 18. 10. 2012.<br/>
Prestaje važiti Pravilnik o obliku i sadržaju bjanko zadužnice (Narodne novine, br. 147/10 i 16/11).",17.10.2017,18.10.2012,,
10677,13745,Pravilnik o sadržaju i načinu vođenja očevidnika nekretnina i pokretnina koje se prodaju u ovršnom postupku,"Pravilnik stupa na snagu 18. 10. 2012.<br/>
Prestaje važiti Pravilnik o sadržaju i načinu vođenja očevidnika nekretnina i pokretnina koje se prodaju u ovršnom postupku (Narodne novine, br. 47/11).",17.10.2012,18.10.2012,,
10678,13746,Pravilnik o obliku i sadržaju zahtjeva za izravnu naplatu,Pravilnik stupa na snagu 18. 10. 2012.,17.10.2012,18.10.2012,,
10679,13747,Pravilnik o registru zadužnica i bjanko zadužnica,Pravilnik stupa na snagu 18. 10. 2012.<br/>,25.10.2012,18.10.2012,,
10680,13748,Pravilnik o tarifi za naknadu troškova i nagradu za obavljanje javne komisione djelatnosti,"Pravilnik stupa na snagu 18. 10. 2012.<br/>
Prestaje važiti Pravilnik o tarifi za naknadu troškova i nagradu za obavljanje javne komisione djelatnosti (Narodne novine, br. 43/11)",17.10.2012,18.10.2012,,
10683,13752,"Odluka o visini dnevnice za službeno putovanje u zemlji i visini naknade za državne dužnosnike, suce i druge pravosudne dužnosnike, te ostale zaposlene koji se financiraju iz sredstava državnog proračuna, a čija prava nisu uređena kolektivnim ugovorima","Odluka stupa na snagu 24. 10. 2012.<br/>
Prestaje važiti Odluka o visini dnevnice za službeno putovanje i visini naknada za korisnike koji se financiraju iz sredstava državnog proračuna (Narodne novine, br. 55/04, 61/04 i 12/05).",23.10.2012,24.10.2012,,
10695,13764,Odluka o osnivanju Povjerenstva za izbor kandidata Republike Hrvatske za suce i nezavisnog odvjetnika pri Sudu Europske unije,Odluka stupa na snagu 17. 10. 2012.,,17.10.2012,,
10698,13767,Pravilnik o iskaznici i znački inspektora zaštite kulturnih dobara te načinu vođenja očevidnika o obavljenim pregledima,"Pravilnik stupa na snagu 1. 11. 2012.<br/>
Prestaje važiti Pravilnik o iskaznici inspektora zaštite kulturnih dobara te obrascu i načinu vođenja očevidnika o obavljenim nadzorima (Narodne novine, br. 129/99).",31.10.2012,01.11.2012,,
10699,13768,"Odluka o prestanku važenja Odluke o osnivanju Koordinacijskog odbora za praćenje i nadzor realizacije Ugovora o zajmu za Projekt ulaganja u mirovinski sustav, između Republike Hrvatske i Međunarodne banke za obnovu i razvoj","Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Koordinacijskog odbora za praćenje i nadzor realizacije Ugovora o zajmu za Projekt ulaganja u mirovinski sustav, između Republike Hrvatske i Međunarodne banke za obnovu i razvoj (Narodne novine, br. 72/02, 51/04, 50/06 i 60/08).",,04.10.2012,,
10700,13769,Odluka o prestanku važenja Odluke o osnivanju Nacionalnog bioetičkog povjerenstva za medicinu,"Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog bioetičkog povjerenstva za medicinu (Narodne novine, broj 35/01)",,04.10.2012,,
10701,13770,"Odluka o prestanku važenja Odluke o osnivanju Povjerenstva za izradu pojmovnika za službene prijevode akata Europske unije, odnosno hrvatskog zakonodavstva na službene jezike Europske unije","Odluka stupa na snagu 4. 10. 2012.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za izradu pojmovnika za službene prijevode akata Europske unije, odnosno hrvatskog zakonodavstva na službene jezike Europske unije (Narodne novine, broj 167/2003).",,04.10.2012,,
10706,13775,Zakon o osobnom imenu,"Zakon stupa na snagu 3. 11. 2012.<br/>
Prestaje važiti Zakon o osobnom imenu (Nar. novine, br. 69/92).
Prestaje važiti članak 136. Zakona o izmjenama i dopunama zakona kojima su određene novčane kazne za privredne prijestupe i prekršaje (Nar. novine, br. 26/93).",02.11.2012,03.11.2012,,
10709,13778,Pravilnik o upućivanju policijskih službenika u mirovne operacije i druge aktivnosti u inozemstvu,"Pravilnik stupa na snagu 3. 11. 2012.<br/>
Prestaje važiti  Pravilnik o upućivanju policijskih službenika na rad u inozemstvo (Narodne novine, br. 179/04, 21/06 i 5/10).",02.11.2012,03.11.2012,,
10711,13780,Rješenje o određivanju ispitnih centara za provedbu vozačkih ispita,"Rješenje stupa na snagu 3. 11. 2012.<br/>
Prestaje važiti Rješenje o određivanju ispitnih centara za provedbu vozačkih ispita (Narodne novine, br. 146/09).",02.11.2012,03.11.2012,,
10715,13784,Odluka o financiranju programa vijeća i predstavnika nacionalnih manjina u 2012. godini,Odluka stupa na snagu 25. 10. 2012.,,25.10.2012,,
10720,13789,Pravilnik o uvjetima kojima moraju udovoljavati zdravstvene ustanove koje pružaju specifičnu zdravstvenu zaštitu policijskim službenicima,Pravilnik stupa na snagu  8. 11. 2012.,07.11.2012,,,
10725,13794,Odluka o jediničnom iznosu novčanog poticaja za proizvodnju biogoriva u 2013. godini,Odluka stupa na snagu 5. 11. 2012.,04.11.2012,05.11.2012,,
10733,13802,Pravilnik o uvjetima koje moraju ispunjavati pravne osobe koje pružaju usluge ukrcaja osoba za naoružanu pratnju na brodove hrvatske državne pripadnosti,Pravilnik stupa na snagu 17. 11. 2012.,16.11.2012,17.11.2012,,
10738,13807,Pravilnik o prikupljanju i izvještavanju o cijenama uvezenih proizvoda ribarstva,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
10739,13808,"Odluka o osnivanju Konzulata Republike Hrvatske u Narodnoj Republici Bangladešu, sa sjedištem u Dhaki",Odluka stupa na snagu 5. 11. 2012.,,05.11.2012,,
10742,13812,Pravilnik o obrascu i načinu vođenja očevidnika o obavljenim nadzorima prosvjetnih inspektora,Pravilnik stupa na snagu 22. 11. 2012.<br/>Prestaje važiti Pravilnik o obrascu i načinu vođenja očevidnika o obavljenim inspekcijskim pregledima prosvjetnih inspektora i viših prosvjetnih inspektora Ministarstva prosvjete i športa (»Narodne novine« broj 6/97.).,21.11.2012,22.11.2012,,
10746,13816,"Protokol o zaštiti od poplava uz Okvirni sporazum o slivu rijeke Save, potpisan u Gradiški 1. lipnja 2010.",Uredba o objavi Protokola stupa na snagu 22. XI. 2012.,21.11.2012,22.11.2012,,
10749,13819,"Dodatak Sporazumu o financiranju između Vlade Republike Hrvatske i Europske komisije o Programu prekogranične suradnje Hrvatska - Crna Gora u okviru komponente Prekogranična suradnja programa IPA za 2009. godinu, potpisan u Bruxellesu 27. veljače 2012. i u Zagrebu 11. lipnja 2012.",Dodatak Sporazumu stupa na snagu 14. XI. 2012.,13.11.2012,14.11.2012,,
10752,13822,"Ugovor između Republike Hrvatske i Crne Gore o međusobnom izvršavanju sudskih odluka u kaznenim stvarima, potpisan u Zagrebu 9. rujna 2011.",Zakon o potvrđivanju Ugovora stupa na snagu 22. XI. 2012.,21.11.2012,22.11.2012,,
10753,13823,"Ugovor između Republike Hrvatske i Republike Kosova o uzajamnoj pravnoj pomoći u kaznenim stvarima, potpisan u Prištini 11. svibnja 2012.",Zakon o potvrđivanju Ugovora stupa na snagu 22. XI. 2012.,21.11.2012,22.11.2012,,
10754,13824,"Ugovor između Republike Hrvatske i Republike Makedonije o izručenju, potpisan u Zagrebu 31. listopada 2011.",Zakon o potvrđivanju Ugovora stupa na snagu 22. XI. 2012.,21.11.2012,22.11.2012,,
10768,13838,Pravilnik o upravljanju i nadzoru balastnih voda,"Pravilnik stupa na snagu 29. 11. 2012.<br/>
Prestaju važiti odredbe Pravilnika o upravljanju i nadzoru vodenog balasta (Narodne novine, br. 55/07).",28.11.2012,29.11.2012,,
10769,13839,"Pravilnik o prestanku važenja Pravilnika o provedbi obvezatnih mjera u odobrenim objektima radi smanjenja mikrobioloških i drugih onečišćenja mesa, mesnih proizvoda i ostalih proizvoda životinjskoga podrijetla namijenjenih prehrani ljudi",Pravilnik stupa na snagu 21. 11. 2012.,20.11.2012,21.11.2012,,
10770,13840,"Odluka o puštanju u optjecaj prigodnoga optjecajnoga kovanog novca od 25 kuna ""Ugovor o pristupanju Republike Hrvatske Europskoj uniji, 9. XII. 2011.""",Odluka stupa na snagu 21. 11. 2012.,20.11.2012,21.11.2012,,
10774,13844,Odluka o imenovanju Državnog povjerenstva za zaštitu osoba s duševnim smetnjama,"Odluka stupa na snagu 21. 11. 2012.<br/>
Prestaje važiti Rješenje o imenovanju predsjednika i članova Državnog povjerenstva za zaštitu osoba s duševnim smetnjama (»Narodne novine« broj 54/08.).",20.11.2012,21.11.2012,,
10776,13846,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Austriji, sa sjedištem u St. Pöltenu",Odluka stupa na snagu 19. 11. 2012.,,19.11.2012,,
10783,13853,"Ugovor između Republike Hrvatske i Međunarodne banke za obnovu i razvoj o darovnici Zaklade za osnaživanje računovodstvenog i fiducijarnog okoliša (SAFE) za Projekt modernizacije sustava Državne riznice u Republici Hrvatskoj (SAFE Darovnica broj TF012382), sklopljen u Zagrebu 30. kolovoza 2012. (30. IV. 2014.)","Ugovor stupa na snagu 28. XI. 2012.<br/>
Uredba o objavi Ugovora stupa na snagu 28. XI. 2012.",27.11.2012,28.11.2012,,
10785,13855,Odluka o određivanju ranjivih područja u Republici Hrvatskoj,Odluka stupa na snagu 6. 12. 2012.,05.12.2012,06.12.2012,,
10786,13856,Pravilnik o naplati godišnje naknade za uporabu javnih cesta što se plaća pri registraciji motornih i priključnih vozila,Pravilnik stupa na snagu 6. 12. 2012.,05.12.2012,06.12.2012,,
10787,13857,Odluka o dodjeli Državne nagrade za volontiranje u 2012. godini,Odluka stupa na snagu 28. 11. 2012.,27.11.2012,28.11.2012,,
10788,13858,Pravilnik o posebnim uvjetima što ih moraju ispunjavati ustanove i druge pravne osobe koje će osposobljavati građane za pravilnu uporabu vatrenog oružja,Pravilnik stupa na snagu 6. 12. 2012.,05.12.2012,06.12.2012,,
10790,13860,Pravilnik o Programu i načinu provedbe osposobljavanja građana za pravilnu uporabu vatrenog oružja,"Pravilnik stupa na snagu 6. 12. 2012.<br/>
Prestaje važiti Pravilnik o programu i načinu provedbe osposobljavanja za držanje i nošenje i pravilnu uporabu vatrenog oružja (Narodne novine, br. 8/93).",05.12.2012,06.12.2012,,
10794,13865,Uredba o mjerilima razvoja elektroničke komunikacijske infrastrukture i druge povezane opreme,Uredba stupa na snagu 7. 12. 2012.,06.12.2012,07.12.2012,,
10798,13869,Naredba o iznosima osnovica za obračun doprinosa za obvezna osiguranja za 2013. godinu,Naredba stupa na snagu 30. 11. 2012.,29.11.2012,30.11.2012,,
10799,13870,Zakon o izvršavanju sankcija izrečenih maloljetnicima za kaznena djela i prekršaje,"Zakon stupa na snagu 1. 1. 2013.<br/>
Prestaje važiti Zakon o izvršavanju sankcija izrečenih maloljetnicima za kaznena djela i prekršaje (Narodne novine, br. 153/09).",01.01.2013,01.01.2013,,
10800,13871,Zakon o fiskalizaciji u prometu gotovinom,Zakon stupa na snagu 1. 1. 2013.,31.12.2012,01.01.2013,,
10801,13872,Odluka o raspisivanju prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Drniša,Odluka stupa na snagu 3. 12. 2012.,02.12.2012,03.12.2012,,
10802,13873,Popis pravnih osoba koje imaju ovlaštenje za obavljanje stručnih poslova izrade procjene rizika u svrhu stavljanja na tržište genetski modificiranih organizama i/ili proizvoda koji sadrže i/ili se sastoje ili potječu od genetski modificiranih organizama,Popis stupa na snagu 11. 12. 2012.,10.12.2012,11.12.2012,,
10803,13874,Obvezatne upute broj LSN I - redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika grada Drniša,Obvezatne upute stupaju na snagu 3. 12. 2012.,03.12.2012,03.12.2012,,
10804,13875,Obvezatne upute broj LSN II - o obrascima za provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika grada Drniša,Obvezatne upute stupaju na snagu 3. 12. 2012.,,03.12.2012,,
10805,13876,Odluka o prestanku važenja Odluke o osnivanju Povjerenstva za praćenje rada Komisije Ujedinjenih naroda za međunarodno trgovačko pravo (UNCITRAL),"Odluka stupa na snagu 29. 11. 2012.<br/>
Prestaje važiti  Odluka o osnivanju Povjerenstva za praćenje rada Komisije Ujedinjenih naroda za međunarodno trgovačko pravo (UNCITRAL) (Narodne novine, br. 8/11 i 54/12).",,29.11.2012,,
10807,13878,Pravilnik o praćenju emisija stakleničkih plinova u Republici Hrvatskoj,Pravilnik stupa na snagu 13. 12. 2012.,12.12.2012,13.12.2012,,
10812,13883,"Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP - Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Zaprešiću","Odluka stupa na snagu 13. 11. 2012.<br/>
Prestaje važiti Odluka o visini tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom (Narodne novine, br. 154/08) u dijelu koji se odnosi na visinu tarifnih stavki za Grad Zaprešić.",12.12.2012,13.11.2012,,
10814,13885,Odluka o visini naknade za poticanje proizvodnje biogoriva u 2013. godini,Odluka stupa na snagu 5. 12. 2012.,04.12.2012,05.12.2012,,
10818,13889,Zakon o sanaciji javnih ustanova,Zakon stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10820,13891,Pravilnik o upisniku lučkih korisnika,Pravilnik stupa na snagu 15. 12. 2012.,,15.12.2012,,
10822,13893,Uredba o kupoprodaji poslovnog prostora u vlasništvu Republike Hrvatske,"Uredba stupa na snagu 20. 12. 2012.<br/>
Prestaje važiti Uredba o prodaji poslovnoga prostora u vlasništvu Republike Hrvatske (Narodne novine, br. 102/07).",19.12.2012,20.12.2012,,
10823,13894,"Odluka o raspodjeli sredstava za financiranje obrazovnih, kulturnih, znanstvenih i zdravstvenih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini iz sredstava Državnog proračuna Republike Hrvatske za 2012. godinu",Odluka stupa na snagu 6. 12. 2012.,,06.12.2012,,
10824,13895,Pravilnik o integriranoj proizvodnji poljoprivrednih proizvoda,"Pravilnik stupa na snagu 1. 1. 2013.<br/>
Prestaje važiti Pravilnik o integriranoj proizvodnji poljoprivrednih proizvoda (Narodne novine, br. 32/10).",01.01.2013,01.01.2013,,
10839,13911,Popis institucija uključenih u nacionalnu mrežu institucija u području sigurnosti hrane i hrane za životinje,"Popis stupa na snagu 16. 11. 2012.<br/>
Prestaje se  primjenjivati Popis institucija uključenih u sustav zdravstvene ispravnosti hrane i hrane za životinje obveznih na suradnju s Hrvatskom agencijom za hranu  (Nar. novine, br. 13/12).",,16.11.2012,,
10845,13917,Statut Stranke običnih ljudi,Statut stupa na snagu 6. 8. 2012.,,06.08.2012,,
10846,13918,"Odluka o smjernicama za uključivanje Republike Hrvatske u Prijedlog uredbe Europskog parlamenta i Vijeća o uspostavljanju Instrumenta za povezivanje Europe, te u Prijedlog uredbe Europskog parlamenta i Vijeća o smjernicama Unije za razvitak Transeuropske prometne mreže",Odluka stupa na snagu 12. 12. 2012.,,12.12.2012,,
10848,13920,Odluka o najvišem postotku naknade banke skrbnika za 2013. godinu,Odluka stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10850,13922,Odluka o najvišem postotku naknade za upravljanje obveznom mirovinskom društvu za 2013. godinu,Odluka stupa na snagu 1. 1. 2013,01.01.2013,01.01.2013,,
10851,13923,Odluka o najvišoj naknadi za pokrivanje troškova mirovinskog osiguravajućeg društva u 2013. iz doznaka obveznog mirovinskog fonda,Odluka stupa na snagu 26. 12. 2013.,25.12.2012,26.12.2013,,
10858,13930,Tarifa o nagradama i naknadi troškova za rad odvjetnika,"Tarifa stupa na snagu 19. 12. 2012.<br/>
Prestaje se primjenjivati Tarifa o nagradama i naknadi troškova za rad odvjetnika (Narodne novine, br. 148/09).",18.12.2012,19.12.2012,,
10861,13933,Pravilnik o službenoj iskaznici i znački šumarskog inspektora,"Pravilnik stupa na snagu 19. 12. 2012. <br/>Prestaju važiti odredbe Pravilnika o službenoj iskaznici i znački šumarskog inspektora (»Narodne novine«, broj 1/06 i 17/07).",18.12.2012,19.12.2012,,
10864,13936,Naredba o zabrani uvoza u Republiku Hrvatsku i provoza preko područja Republike Hrvatske domaćih i divljih preživača i genetskog materijala podrijetlom od preživača iz država članica Europske unije radi sprječavanja unošenja u Republiku Hrvatsku bolesti plavog jezika,"Naredba stupa na snagu 19. 12. 2012.<br/>Prestaje važiti Naredba o zabrani uvoza u Republiku Hrvatsku i provoza preko područja Republike Hrvatske domaćih i divljih preživača i genetskog materijala podrijetlom od preživača iz država članica Europske unije radi sprječavanja unošenja u Republiku Hrvatsku bolesti plavog jezika (Narodne novine, br. 97/12).",18.12.2012,19.12.2012,,
10867,13939,Državni proračun Republike Hrvatske za 2013. godinu i projekcije za 2014. i 2015. godinu,Državni proračun stupa na snagu 1. 1. 2013. ,01.01.2013,01.01.2013,,
10868,13940,Financijski plan Hrvatskih voda za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka o davanju suglasnosti na Financijski plan stupa na snagu 15. 12. 2012.,14.12.2012,15.12.2012,,
10869,13941,Financijski plan Hrvatskih cesta za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka o davanju suglasnosti na Financijski plan stupa na snagu 15. 12. 2012.,14.12.2012,15.12.2012,,
10870,13942,Financijski plan Fonda za zaštitu okoliša i energetsku učinkovitost za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka o davanju suglasnosti na Financijski plan stupa na snagu 15. 12. 2012.,14.12.2012,15.12.2012,,
10871,13943,Financijski plan Državne agencije za osiguranje štednih uloga i sanaciju banaka za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka o davanju suglasnosti na Financijski plan stupa na snagu 15. 12. 2012.,14.12.2012,15.12.2012,,
10872,13944,Financijski plan Agencije za upravljanje državnom imovinom za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka o davanju suglasnosti na Financijski plan stupa na snagu 15. 12. 2012.,14.12.2012,15.12.2012,,
10873,13945,Odluka o davanju suglasnosti na Financijski plan Agencije za upravljanje državnom imovinom za 2013. godinu i projekcije za 2014. i 2015. godinu,Odluka stupa na snagu 15. 12. 2012. ,14.12.2012,15.12.2012,,
10874,13946,Zakon o izvršavanju Državnog proračuna Republike Hrvatske za 2013. godinu,Zakon stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10876,13948,Zakon o prestanku važenja Zakona o posebnom porezu na luksuzne proizvode,Zakon stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10879,13951,"Zakon o uskrati isplate pojedinih materijalnih prava zaposlenima u javnim službama (za 2012., 2013. i 2014.)",Zakon stupa na snagu 20. 12. 2012.,19.12.2012,20.12.2012,,
10881,13953,"Zakon o istraživanju, uređenju i održavanju vojnih groblja, groblja žrtava Drugog svjetskog rata i poslijeratnog razdoblja","Zakon stupa na snagu 1. 1. 2013.<br/>
Prestaje važiti Zakon o obilježavanju i održavanju groblja i grobova poginulih i umrlih interniraca, pripadnika stranih oružanih sila, političkih i ratnih zarobljenika na području Republike Hrvatske u I. i II. svjetskom ratu (Narodne novine, br. 91/92) i <br/>
– Zakon o pronalaženju, obilježavanju i održavanju grobova žrtava komunističkih zločina nakon Drugog svjetskog rata (Narodne novine, br. 31/11).
",01.01.2013,01.01.2013,,
10884,13956,"Zakon o pravnim posljedicama osude, kaznenoj evidenciji i rehabilitaciji","Zakon stupa na snagu 1. 1. 2013.<br/>
Prestaju važiti:<br/>
– odredbe članaka 9., 84., 85. i 86. Kaznenog zakona (Narodne novine, br. 110/97, 27/98, 50/00, 129/00, 51/01, 11/03, 190/03, 105/04, 84/05, 71/06, 110/07, 152/08 i 57/11)<br/>
– Pravilnik o kaznenoj evidenciji (Narodne novine, br. 92/09 i 108/09 – ispravak).",01.01.2013,01.01.2013,,
10885,13957,Zakon o poštanskim uslugama,"Zakon stupa na snagu 1. 1. 2013.<br/>
Prestaju važiti: <br/>
– Zakon o poštanskim uslugama (Narodne novine, br. 88/09 i 61/11) i <br/>
– Zakon o doplatnim markama u poštanskom prometu (Narodne novine, br. 106/96).
",01.01.2013,01.01.2013,,
10886,13958,Zakon o prebivalištu,"Zakon stupa na snagu 29. 12. 2012.<br/>
Prestaje važiti Zakon o prebivalištu i boravištu građana (Narodne novine, br. 53/91 i 11/00).",28.12.2012,29.12.2012,,
10887,13959,Zakon o registru birača,"Zakon stupa na snagu 29. 12. 2012.<br/>
Prestaje važiti Zakon o popisima birača (Narodne novine, br. 19/07).",28.12.2012,29.12.2012,,
