RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
16203,19352,Odluka o općinskim porezima Općine Krnjak,"Odluka stupa na snagu osmoga dana od dana objave u Glasniku Općine Krnjak, osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 8. 2017.<br />
Prestaje važiti Odluka o općinskim porezima (Nar. novine, br. 115/01).",31.07.2017,01.08.2017,,
16204,19353,Odluka o općinskim porezima Općine Farkaševac,"Odluka stupa na snagu osmoga dana od dana objave u Glasniku Zagrebačke županije, osim odredbi o prirezu porezu na dohodak, koje stupaju na snagu 1. 8. 2017.<br />
Prestaje važiti Odluka o općinskim porezima Općine Farkaševac (Glasnik Zagrebačke županije br. 4/02) i Odluka o prirezu poreza na dohodak (Nar. novine, br. 104/02).",31.07.2017,01.08.2017,,
16205,19354,Zakon o koncesijama,"Zakon stupa na snagu 22. 7. 2017.<br />
Prestaje važiti Zakon o koncesijama (Narodne novine, br. 143/12.).",21.07.2017,22.07.2017,,
16207,19356,Zakon o postupcima naknade štete zbog povreda prava tržišnog natjecanja,Zakon stupa na snagu 22. 7. 2017.<br />,21.07.2017,22.07.2017,,
16208,19357,Uredba o prestanku važenja Uredbe o načinu izrade i postupanju s dokumentacijom za nadmetanje i ponudama,"Uredba stupa na snagu 15. 7. 2017.<br />
Prestaje važiti Uredba o načinu izrade i postupanju s dokumentacijom za nadmetanje i ponudama (Narodne novine, broj 10/12).",14.07.2017,15.07.2017,,
16210,19359,Odluku o općinskim porezima (Općina Kneževi Vinogradi),"Odluka stupa na snagu 22. 7. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Općina Kneževi Vinogradi) (Nar. novine, 89/06 i 32/10).",21.07.2017,22.07.2017,,
16211,19360,Uredba o prestanku važenja Uredbe o nadzoru nad provedbom Zakona o javnoj nabavi,"Uredba stupa na snagu 15. 7. 2017.<br />
Prestaje važiti Uredba o nadzoru nad provedbom Zakona o javnoj nabavi (Narodne novine, broj 10/12).",14.07.2017,15.07.2017,,
16212,19361,Odluka o općinskim porezima Općine Majur,"Odluka stupa na snagu osmog dana od dana objave u Službenim novinama Općine Majur, osim odredbi o prirezu porezu na dohodak koji stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o porezima Općine Majur (Nar. novine, br. 44/10).",31.07.2017,01.08.2017,,
16215,19364,Odluka o gradskim porezima Grada Solina," Odluka stupa na snagu 1. 8. 2017.<br/>
 Prestaje važiti Odluka o gradskim porezima (Službeni vjesnik Grada Solina, br. 9/01, 5/07, 4/10 i 11/12) i Odluka o prirezu poreza na dohodak (Nar. novine, br. 119/01 i Službeni vjesnik Grada Solina, br. 9/01 i NN RH br. 119/01).",31.07.2017,01.08.2017,,
16216,19365,Pravilnik o javnoj nabavi u diplomatskim misijama i konzularnim uredima Republike Hrvatske u inozemstvu,"Pravilnik stupa na snagu 22. 7. 2017.<br />
Prestaje važiti Pravilnik o javnoj nabavi u diplomatskim misijama i konzularnim uredima Republike Hrvatske u inozemstvu (Narodne novine, broj 22/12 i 28/2014).",21.07.2017,22.07.2017,,
16217,19366,Odluka o općinskim porezima Općine Selnica,"Odluka stupa na snagu osmog dana od dana objave u Službenog glasniku Međimurske županije, osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o porezima Općine Selnica (Službeni glasnik Međimurske županije, br. 1/02), Odluka o izmjenama i dopunama Odluke o porezima Općine Selnica (Službeni glasnik Međimurske županije, br. 4/07), Odluka o izmjenama i dopunama Odluke o porezima Općine Selnica (Službeni glasnik Međimurske županije, br. 8/08) i Odluka o III. izmjenama i dopunama Odluke o porezima Općine Selnica (Službeni glasnik Međimurske županije, br. 20/11).",31.07.2017,01.08.2017,,
16218,19367,Pravilnik o inspekcijskom nadzoru i kontroli usklađenosti voća i povrća s tržišnim standardima,"Pravilnik stupa na snagu 15. 7. 2017.<br />
Prestaju važiti odredbe Pravilnika o tržišnim standardima za voće i povrće (Narodne novine, br. 157/13).",14.07.2017,15.07.2017,,
16219,19368,Odluka o lokalnim porezima Općine Vladislavci,"Odluka stupa na snagu danom objave u Službenom glasniku Općine Vladislavci, osim odredbe o prirezu poreza na dohodak koji stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Službeni glasnik,Općine Vladislavci, br. 4/01, 4/03, 1/04, 2/07) i Odluka o prirezu porezu (na dohodak) Općine Vladislavci (Nar. novine, br. 118/13 i Službeni glasnik Općine Vladislavci, br. 4/13).",31.07.2017,01.08.2017,,
16220,19369,Statut političke stranke Promijenimo Hrvatsku,Statut stupa na snagu 2. VII. 2016.,,02.07.2016,,
16221,19370,Zakon o eksplozivnim tvarima te proizvodnji i prometu oružja,"Zakon stupa na snagu 27. 7. 2017.<br />
Prestaju važiti:<br />
–  Zakon o eksplozivnim tvarima (Narodne novine, br. 178/04, 109/07, 67/08 i 144/10)<br />
– članak 5. točke 4., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36. i 37. i članci 16., 17., 18., 46., 66., 67. 68., 69., 70., 71., 72., 72.a, 73., 74., 75., 76., 77., 78., 79., 80., 81., 81.a, 82., 83., 84., 85., 86., 87., 88., 94. i 95. Zakona o oružju (Narodne novine, br. 63/07., 146/08. – ispravak i 59/12)<br />
– članci 1., 8., 9., 19., 20., 21., 24., 25., 27., 30., 32., 33., 34., 35., 37., 47., 48., 50., 51., 55., 61., 64., 89., 90. i 91. Zakona o oružju (Narodne novine, br. 63/07, 146/08 – ispravak i 59/12 u dijelu koji se odnosi na pravne osobe, obrte i udruge<br />
– članci 22., 23. i 24. Zakona o prijevozu opasnih tvari (Narodne novine, br. 79/07) u dijelu u kojem se odnose na prijevoz eksplozivnih tvari.
",26.07.2017,27.07.2017,,
16222,19371,Zakon o osiguranju radničkih tražbina,"Zakon stupa na snagu 27. 7. 2017.<br />
Prestaje važiti Zakon o osiguranju potraživanja radnika u slučaju stečaja poslodavca (Narodne novine, br. 86/08, 80/13 i 82/15).",26.07.2017,27.07.2017,,
16224,19373,Zakon o zaštiti od nasilja u obitelji,"Zakon stupa na snagu 1. 1. 2018.<br />
Prestaje važiti Zakon o zaštiti od nasilja u obitelji (Narodne novine, br. 137/09, 14/10 i 60/10).",31.12.2017,01.01.2018,,
16225,19374,Zakon o prestanku važenja Zakona o postupku oduzimanja imovinske koristi ostvarene kaznenim djelom i prekršajem,"Zakon stupa na snagu 27. 7. 2017.<br/>
Prestaju važiti:<br/>
- Zakon o postupku oduzimanja imovinske koristi ostvarene kaznenim djelom i prekršajem (Narodne novine, br. 145/10) i<br/>
- Pravilnik o evidenciji privremeno oduzete imovine u postupku oduzimanja imovinske koristi ostvarene kaznenim djelom i prekršajem (Narodne novine, br. 44/11).",26.07.2017,27.07.2017,,
16227,19376,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju skijališta ""Panos"" u sklopu projekta Sportsko-rekreativnog centra ""Bijeli Vrh"" u k.o. Vrhovine",Odluka stupa na snagu 27. 7. 2017.,26.07.2017,27.07.2017,,
16228,19377,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju ZIP LINE 1 žičare u sklopu projekta Sportsko-rekreativnog centra Bijeli Vrh u k.o. Vrhovine i k.o. Rudopolje,Odluka stupa na snagu 27. 7.2017.,26.07.2017,27.07.2017,,
16229,19378,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju ZIP LINE 3 žičare u sklopu projekta Sportsko-rekreativnog centra Bijeli Vrh u k.o. Rudopolje i k.o. Vrhovine,Odluka stupa na snagu 27. 7. 2017.,26.07.2017,27.07.2017,,
16230,19379,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju poslovne građevine ugostiteljsko-turističke namjene u sklopu projekta Sportsko-rekreativnog centra ""Bijeli Vrh"" u k.o. Vrhovine",Odluka stupa na snagu 27. 7. 2017.,26.07.2017,27.07.2017,,
16231,19380,"Odluka o održavanju ""Tjedna borbe protiv tuberkuloze"" u razdoblju od 1. do 8. kolovoza u 2017. godini",Odluka stupa na snagu 13. 7. 2017.,12.07.2017,13.07.2017,,
16234,19383,Odluka o općinskim porezima Općine Breznica,"Odluka će prestati važiti 1. 1. 2023. stupanjem na snagu Odluke o općinskim porezima Općine Breznica (Narodne novine, br. 137/22).",27.06.2017,,,
16235,19384,Odluka o porezima Općine Polača,"Odluka stupa na snagu osmog dana od dana objave u Službenom glasniku Općine Polača, osim odredbi o prirezu poreza na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o porezima Općine Polača (Službeni glasnik Općine Polača, br. 6/09 i 8/09 i Odluka o prirezu porezu na dohodak Općine Polača (Nar. novine, br. 4/10).",31.07.2017,01.08.2017,,
16237,19386,Odluka o porezima Općine Staro Petrovo Selo,"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o porezima Općine Staro Petrovo Selo (Nar. novine, br. 111/01).",31.07.2017,01.08.2017,,
16238,19387,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,Odluka stupa na snagu 19. 7. 2017.,18.07.2017,19.07.2017,,
16240,19389,Odluka o davanju suglasnosti za sklapanje i provođenje pravnih poslova u okviru poziva Operativnog programa Konkurentnost i kohezija u financijskom razdoblju 2014. – 2020. »Promicanje održivog korištenja prirodne baštine u nacionalnim parkovima i parkovima prirode«,Odluka stupa na snagu 13. 7. 2017.,12.07.2017,13.07.2017,,
16241,19390,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za računalstvo u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16242,19391,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za računalstvo u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16243,19392,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar za računalstvo (041624) u obrazovnom sektoru elektrotehnika i računalstvo,Odluka stupa na snagu 28. 9. 2017.,27.07.2017,28.09.2017,,
16244,19393,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za elektroniku u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16245,19394,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za elektroniku u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16246,19395,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar za elektroniku (041424) u obrazovnom sektoru elektrotehnika i računalstvo,Odluka stupa na snagu 28. 7. 2017.,27.07.2017,28.07.2017,,
16247,19396,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za mehatroniku u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16248,19397,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za mehatroniku u obrazovnom sektoru elektrotehnika i računalstvo,"Odluka stupa na snagu 28. 7. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",27.07.2017,28.07.2017,,
16249,19398,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar za mehatroniku (041524) u obrazovnom sektoru elektrotehnika i računalstvo,Odluka stupa na snagu 28. 7. 2017.,27.07.2017,28.07.2017,,
16256,19405,Odluka o porezima Općine Mali Bukovec,"Odluka stupa na snagu osmoga dana od dana objave u Službenom vjesniku Varaždinske županije.<br/>
Prestaju važiti Odluka o porezima Općine Mali Bukovec (Službeni vjesnik Varaždinske županije, br. 31/01 i 31/14), Odluka o prirezu poreza na dohodak (Općina Mali Bukovac) (Nar. novine, br. 67/07) i Odluka o povjeravanju poslova naplate općinskih poreza Općine Mali Bukovec (klasa: 415-02/06-01/1, urbroj: 2186-020-06-431 od 9. studenoga 2006., Službeni vjesnik Varaždinske županije, br. 31/14).",28.07.2017,,,
16257,19406,Odluka o porezima Grada Otoka,"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Otok (Nar. novine, br. 145/02).",31.07.2017,01.08.2017,,
16258,19407,Odluka o pokretanju postupka pregovora o sklapanju Kolektivnoga ugovora za državne službenike i namještenike i imenovanju pregovaračkoga odbora Vlade Republike Hrvatske,Odluka stupa na snagu 20. 7. 2017.,19.07.2017,20.07.2017,,
16260,19409,Pravilnik o izgledu i sadržaju službenih iskaznica i značaka službenika Porezne uprave,"Pravilnik stupa na snagu 29. 7. 2017.<br />
Prestaje važiti Pravilnik o obliku i sadržaju službenih iskaznica i značaka službenika Porezne uprave (Narodne novine, broj 22/15.).",28.07.2017,29.07.2017,,
16262,19411,Zakon o pravobranitelju za djecu,Zakon stupa na snagu 1. 8. 2017.<br />,31.07.2017,01.08.2017,,
16264,19413,Pravilnik o sadržaju i načinu vođenja evidencije o radnicima,"Pravilnik stupa na snagu 1. 9. 2017.<br />
Prestaje važiti Pravilnik o sadržaju i načinu vođenja evidencije o radnicima (Narodne novine, br. 32/15 i 97/15).",31.08.2017,01.09.2017,,
16270,19419,Odluka o općinskim porezima Općine Lukač,"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaju važiti: Odluka o općinskim porezima (Službeni vjesnik, br. 5/01 i 4/08), Odluka o prirezu poreza na dohodak (Općina Lukač) (Nar. novine, br. 84/13 i Službeni vjesnik, br. 3/13) i Odluka o davanju u zakup i na korištenje javnih površina i dijelova neizgrađenog građevinskog zemljišta za postavljanje kioska pokretnih naprava (Službeni vjesnik, br. 7/09).",31.07.2017,01.08.2017,,
16272,19421,"Odluka o proglašenju projekta ""Sustav prikupljanja, odvodnje i pročišćavanja otpadnih voda s područja aglomeracije Rovinj"" strateškim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 27.7. 2017.,26.07.2017,27.07.2017,,
16273,19422,"Odluka o proglašenju projekta ""Sustav prikupljanja i odvodnje otpadnih voda aglomeracije Zabok i Zlatar, i uređaj za pročišćavanje otpadnih voda Oroslavje i Zlatar Bistrica"" strateškim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 27. 7. 2017.,26.07.2017,27.07.2017,,
16274,19423,"Odluka o proglašenju projekta ""Zaštita voda Rijeka - Odvodnja i uređaj za pročišćavanje voda (UPOV) u sklopu sustava javne odvodnje Grad"" strateškim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 27. 7. 2017.,26.07.2017,27.07.2017,,
16279,19428,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije prehrambeni tehničar u obrazovnom sektoru poljoprivreda, prehrana i veterina",Odluka stupa na snagu 5. 8. 2017.,04.08.2017,05.08.2017,,
16280,19429,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije prehrambeni tehničar u obrazovnom sektoru poljoprivreda, prehrana i veterina",Odluka stupa na snagu 5. 8. 2017.,04.08.2017,05.08.2017,,
16285,19434,Odluka o općinskim porezima Općine Kloštar Podravski,"Odluka stupa na snagu  osmog dana od dana objave u Službenom glasniku Koprivničko-križevačke županije, osim odredbi o prirezu poreza na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Kloštar Podravski (Službeni glasnik Koprivničko-križevačke županije, broj 7/14 i Nar. novine, br. 79/14).",31.07.2017,01.08.2017,,
16286,19435,Odluka o porezima Općine Pirovac,"Odluka stupa na snagu osmog dana od dana objave u Službenom vjesniku Šibensko-kninske županije osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Službeni vjesnik Šibensko-kninske županije, broj 10/04., 14/06. i 12/07.) i Odluka o prirezu porezu na dohodak Općine Pirovac (Narodne novine, broj 122/05., i Službeni vjesnik Šibensko-kninske županije, broj 11/05.).",31.07.2017,01.08.2017,,
16287,19436,Odluka o visini stope prireza porezu na dohodak (Općina Marčana),"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o prirezu porezu na dohodak (Narodne novine, broj 90/01. i Službene novine Općine Marčana, broj 6/01.).",31.07.2017,01.08.2017,,
16288,19437,Odluka o općinskim porezima Općine Lasinja,"Odluka stupa na snagu osmog dana od dana objave u Glasniku Općine Lasinja, osim odredbi o prirezu poreza na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Općina Lasinja) (Nar. novine, br. 53/14)",31.07.2017,01.08.2017,,
16294,19443,Odluka o gradskim porezima Grada Visa,"Odluka stupa na snagu osmog dana od dana objave u Službenom glasniku Grada Visa, tj. 28. 7. 2017.<br/>
Prestaje važiti Odluka o gradskim porezima Grada Visa (Službeni glasnik Grada Visa, br. 4/11 i 4/13 i Nar. novine, br. 89/11 i 105/13).",07.08.2017,,,
16295,19444,Odluka o općinskim porezima Općine Dugopolje,"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Službeni vjesnik Općine Dugopolje broj 3/01, 1/04 i 2/05 i Nar. novine, br. 114/01).",31.07.2017,01.08.2017,,
16296,19445,Odluku o općinskim porezima Općine Gundinci,"Odluka stupa na snagu u roku od 8 dana od dana objave u Službenom vjesniku Brodsko-posavske županije.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Gundinci klasa: 410-01/01-01/1, urbroj: 2178/05-02-01-1 od 11. prosinca 2001. godine.",,,,
16298,19447,Odluka o porezima Općine Ližnjan - Lisignano,"Odluka stupa na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o prirezu porezu na dohodak (Službene novine Općine Ližnjan – Lisignano, broj 05/2001., 4/2005. i 5/2008.) i (Narodne novine, 112/2001).",31.07.2017,01.08.2017,,
16300,19449,Odluka o općinskim porezima Općine Žakanje,"Odluka stupa na snagu u roku od osam dana od dana objave u Službenom glasniku Općine Žakanje, osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 8. 2017.<br/>
Prestaje važiti Odluka o Općinskim porezima Općine Žakanje (Službeni glasnik Općine Žakanje, 05/12) i (Nar. novine, br. 30/13).",31.07.2017,01.08.2017,,
16302,19451,Naputak o načinu rada Agencije za pravni promet i posredovanje nekretninama u provedbi Zakona o subvencioniranju stambenih kredita,Naputak stupa na snagu 3. 8. 2017.,02.08.2017,03.08.2017,,
16303,19452,Pravilnik o Referentnom centru za more Hrvatske agencije za okoliš i prirodu,Pravilnik stupa na snagu 10. 8. 2017.,09.08.2017,10.08.2017,,
16306,19455,Pravilnik o provedbi privremenih izvanrednih mjera potpore proizvođačima jabuka i mandarina za postupak povlačenja s tržišta za besplatnu distribuciju (od 1. 7. 2017. do 30. 6. 2018.),Pravilnik stupa na snagu 12. 8. 2017.<br/>,11.08.2017,12.08.2017,,
16307,19456,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije ekološki tehničar u obrazovnom sektoru geologija, rudarstvo, nafta i kemijska tehnologija","Odluka stupa na snagu 12. 8. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",11.08.2017,12.08.2017,,
16308,19457,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije ekološki tehničar u obrazovnom sektoru geologija, rudarstvo, nafta i kemijska tehnologija","Odluka stupa na snagu 12. 8. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",11.08.2017,12.08.2017,,
16310,19459,Odluka o općinskim porezima Općine Tribunj,"Odluka stupa na snagu osmoga dana od dana objave u Službenom glasniku Općine Tribunj, osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 9. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima i o prirezu porezu na dohodak (Službeni vjesnik Šibensko-kninske županije, broj 6/10 i Nar. novine, br. 52/11).",31.08.2017,01.09.2017,,
16311,19460,"Ugovor o zajmu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za Projekt modernizacije i restrukturiranja cestovnog sektora, potpisan u Zagrebu 8. svibnja 2017. (2017. - 2026.)",Zakon o potvrđivanju Ugovora stupa na snagu 17. VIII. 2017.,16.08.2017,17.08.2017,,
16312,19461,"Minamatska konvencija o živi, sastavljena u Kumamotou, Japanu 10. listopada 2013.",Zakon o potvrđivanju Minamatske konvencije stupa na snagu 17. VIII. 2017.,16.08.2017,17.08.2017,,
16313,19462,"Sporazum između Vlade Republike Hrvatske i Kabineta ministara Ukrajine o suradnji u području sprječavanja katastrofa i uklanjanja njihovih posljedica, potpisan u Kijevu 21. studenog 2016.",Zakona  o potvrđivanju Sporazuma stupa na snagu 17. VIII. 2017.,16.08.2017,17.08.2017,,
16314,19463,"Sporazum između Republike Hrvatske i Islamske Republike Afganistana o sveobuhvatnom dugoročnom partnerstvu, potpisan u Varšavi 9. srpnja 2016.",Zakon o potvrđivanju Sporazuma stupa na snagu 17. VIII. 2017.,16.08.2017,17.08.2017,,
16316,19465,Uredba o raspisivanju i provedbi javnog natječaja i internog oglasa u državnoj službi,"Uredba stupa na snagu 17. 8. 2017.<br/>
Prestaje važiti Uredba o raspisivanju i provedbi javnog natječaja i internog oglasa u državnoj službi (Narodne novine, br. 74/10, 142/11 i 53/12).",16.08.2017,17.08.2017,,
16317,19466,Uredba o utvrđivanju visine boravišne pristojbe za 2018. godinu,Uredba stupa na snagu 17. 8. 2017.,16.08.2017,17.08.2017,,
16318,19467,Uredba o nazivima radnih mjesta i koeficijentima složenosti poslova za carinske službenike,"Uredba stupa na snagu 1. 9. 2017.<br/>
Prestaje važiti Uredba o klasifikaciji radnih mjesta, carinskih zvanja i vrijednosti koeficijenata složenosti poslova carinskih službenika (Narodne novine, broj 86/13).",16.08.2017,01.09.2017,,
16319,19468,"Uredba o nazivima radnih mjesta i koeficijentima složenosti poslova, dodatku za uvjete rada te kriterijima i najvišem mogućem iznosu dodatka za natprosječne rezultate u radu za službenike Porezne uprave","Uredba stupa na snagu 1. 9. 2017.<br/>
Prestaje važiti Uredba o nazivima radnih mjesta i koeficijentima složenosti poslova, dodatku na uvjete rada te kriterijima i najvišem mogućem iznosu dodatka za natprosječne rezultate u radu za službenike Porezne uprave (Narodne novine, br. 55/14 i 154/14).",16.08.2017,01.09.2017,,
16320,19469,Odluka o sufinanciranju nabave udžbenika i pripadajućih dopunskih nastavnih sredstava za školsku godinu 2017./2018.,Odluka stupa na snagu 17. 8. 2017.,16.08.2017,17.08.2017,,
16321,19470,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola za školsku godinu 2017./2018.,Odluka stupa na snagu 17. 8. 2017.,16.08.2017,17.08.2017,,
16322,19471,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije prodavač u obrazovnom sektoru ekonomija, trgovina i poslovna administracija","Odluka stupa na snagu 17. 8. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",16.08.2017,17.08.2017,,
16323,19472,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije prodavač u obrazovnom sektoru ekonomija, trgovina i poslovna administracija","Odluka stupa na snagu 17. 8. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",16.08.2017,17.08.2017,,
16324,19473,"Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije prodavač (060923) u obrazovnom sektoru ekonomija, trgovina i poslovna administracija","Odluka stupa na snagu 17. 8. 2017.<br/>
Prestaje važiti nastavni plan i program za zanimanje prodavač (061103) objavljen u Glasniku Ministarstva prosvjete i športa, posebno izdanje, broj 5, Zagreb, kolovoz 1996.",16.08.2017,17.08.2017,,
16325,19474,Odluka o redu prvenstva korištenja voda iz tijela podzemnih voda s vodocrpilišta Utinja vrelo,Odluka stupa na snagu 18. 7. 2017.,16.08.2017,18.07.2017,,
16329,19478,Odluka o općinskim porezima  (Općina Cerna),"Odluka stupa na snagu osmog dana od dana objave u Službenom vjesniku Vukovarsko-srijemske županije.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Cerna klasa: 410-01/02-01/11, urbroj: 2188/10-02-02/1 od 8. svibnja 2002. (Službeni vjesnik Vukovarsko-srijemske županije, broj 6/02) i Odluka o prirezu porezu na dohodak (Narodne novine, broj 24/02).",16.08.2017,,,
16330,19479,Odluka o porezima Općine Raša,"Odluka stupa na snagu osmoga dana od dana objave u Službenim novinama Općine Raša osim odredbi o prirezu porezu na dohodak koje stupaju na snagu 1. 9. 2017.<br/>
Prestaje važiti Odluka o porezima Općine Raša (Narodne novine, broj 2/02. i Službene novine Općine Raša, broj 7/01, 3/02, 14/02, 12/04 i 22/15).",16.08.2017,01.09.2017,,
16333,19482,Kriteriji za izdavanje suglasnosti za izgradnju i pogon izravnog plinovoda,Kriteriji stupaju na snagu 10. 8. 2017.,09.08.2017,10.08.2017,,
16335,19484,Naputak o načinu primjene izuzeća od navođenja nutritivne deklaracije na hrani,Naputak stupa na snagu 19. 7. 2017.,18.08.2017,19.07.2017,,
16336,19485,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar geodezije i geoinformatike u obrazovnom sektoru graditeljstvo i geodezija,"Odluka stupa na snagu 19. 8. 2017.,  a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",18.08.2017,19.08.2017,,
16337,19486,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar geodezije i geoinformatike u obrazovnom sektoru graditeljstvo i geodezija,"Odluka stupa na snagu 19. 8. 2017.,  a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",18.08.2017,19.08.2017,,
16338,19487,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar geodezije i geoinformatike (050624) u obrazovnom sektoru graditeljstvo i geodezija,"Odluka stupa na snagu 19. 8. 2017.<br/>
Prestaje važiti nastavni plan i program za zanimanje geodetski tehničar (130704) objavljen u Glasniku Ministarstva prosvjete i športa, posebno izdanje, broj 1, Zagreb, veljača 1997.",18.08.2017,19.08.2017,,
16341,19490,Odluka o općinskim porezima Općine Brodski Stupnik,"Odluka stupa na snagu osmoga danom od dana objave u Službenom vjesniku Brodsko-posavske županije, osim odredbi o prirezu poreza na dohodak koje stupaju na snagu  1. 9. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Brodski Stupnik (Službeni vjesnik Brodsko-posavske županije, br. 10/01) i Odluka o prirezu poreza na dohodak (Nar. novine, br. 137/02 i Službeni vjesnik Brodsko-posavske županije, br. 18/02).",31.08.2017,,,
16343,19492,Odluka o redu prvenstva korištenja voda iz bunara Jadreški,Odluka stupa na snagu 21. 6. 2017.,20.06.2017,21.06.2017,,
16344,19493,Odluka o redu prvenstva korištenja voda iz izvorišta Gradole,Odluka stupa na snagu 21. 6. 2017.,20.06.2017,21.06.2017,,
